,time,traffic
0,2013-11-01 00:00:00,160.733
1,2013-11-01 01:00:00,134.1
2,2013-11-01 02:00:00,36.133
3,2013-11-01 03:00:00,37.753
4,2013-11-01 04:00:00,30.173
5,2013-11-01 05:00:00,38.65300000000001
6,2013-11-01 06:00:00,34.035000000000004
7,2013-11-01 07:00:00,50.605
8,2013-11-01 08:00:00,114.49799999999999
9,2013-11-01 09:00:00,197.713
10,2013-11-01 10:00:00,261.733
11,2013-11-01 11:00:00,346.091
12,2013-11-01 12:00:00,389.466
13,2013-11-01 13:00:00,345.14
14,2013-11-01 14:00:00,472.637
15,2013-11-01 15:00:00,429.876
16,2013-11-01 16:00:00,523.375
17,2013-11-01 17:00:00,600.909
18,2013-11-01 18:00:00,616.396
19,2013-11-01 19:00:00,505.379
20,2013-11-01 20:00:00,350.805
21,2013-11-01 21:00:00,289.599
22,2013-11-01 22:00:00,156.726
23,2013-11-01 23:00:00,137.41299999999998
24,2013-11-02 00:00:00,99.29299999999999
25,2013-11-02 01:00:00,59.262
26,2013-11-02 02:00:00,15.892999999999999
27,2013-11-02 03:00:00,18.906
28,2013-11-02 04:00:00,19.164
29,2013-11-02 05:00:00,14.411
30,2013-11-02 06:00:00,16.631
31,2013-11-02 07:00:00,47.213
32,2013-11-02 08:00:00,127.187
33,2013-11-02 09:00:00,211.388
34,2013-11-02 10:00:00,279.82800000000003
35,2013-11-02 11:00:00,445.08099999999996
36,2013-11-02 12:00:00,514.278
37,2013-11-02 13:00:00,575.043
38,2013-11-02 14:00:00,591.7620000000002
39,2013-11-02 15:00:00,616.406
40,2013-11-02 16:00:00,766.427
41,2013-11-02 17:00:00,843.681
42,2013-11-02 18:00:00,674.335
43,2013-11-02 19:00:00,436.231
44,2013-11-02 20:00:00,278.385
45,2013-11-02 21:00:00,219.641
46,2013-11-02 22:00:00,203.641
47,2013-11-02 23:00:00,164.308
48,2013-11-03 00:00:00,149.558
49,2013-11-03 01:00:00,68.03999999999999
50,2013-11-03 02:00:00,45.669
51,2013-11-03 03:00:00,58.035
52,2013-11-03 04:00:00,49.609
53,2013-11-03 05:00:00,46.096
54,2013-11-03 06:00:00,52.31100000000001
55,2013-11-03 07:00:00,57.42
56,2013-11-03 08:00:00,99.561
57,2013-11-03 09:00:00,168.582
58,2013-11-03 10:00:00,262.095
59,2013-11-03 11:00:00,284.226
60,2013-11-03 12:00:00,372.717
61,2013-11-03 13:00:00,256.38800000000003
62,2013-11-03 14:00:00,322.849
63,2013-11-03 15:00:00,295.632
64,2013-11-03 16:00:00,511.412
65,2013-11-03 17:00:00,527.188
66,2013-11-03 18:00:00,404.58099999999996
67,2013-11-03 19:00:00,423.17
68,2013-11-03 20:00:00,360.824
69,2013-11-03 21:00:00,273.048
70,2013-11-03 22:00:00,261.498
71,2013-11-03 23:00:00,158.24
72,2013-11-04 00:00:00,58.208999999999996
73,2013-11-04 01:00:00,60.716
74,2013-11-04 02:00:00,55.773999999999994
75,2013-11-04 03:00:00,51.463
76,2013-11-04 04:00:00,43.315
77,2013-11-04 05:00:00,49.056999999999995
78,2013-11-04 06:00:00,95.535
79,2013-11-04 07:00:00,161.704
80,2013-11-04 08:00:00,522.7860000000002
81,2013-11-04 09:00:00,605.5419999999999
82,2013-11-04 10:00:00,787.548
83,2013-11-04 11:00:00,878.048
84,2013-11-04 12:00:00,870.826
85,2013-11-04 13:00:00,840.18
86,2013-11-04 14:00:00,932.133
87,2013-11-04 15:00:00,735.793
88,2013-11-04 16:00:00,931.549
89,2013-11-04 17:00:00,852.194
90,2013-11-04 18:00:00,714.9830000000001
91,2013-11-04 19:00:00,506.74300000000005
92,2013-11-04 20:00:00,507.57800000000003
93,2013-11-04 21:00:00,375.18
94,2013-11-04 22:00:00,402.635
95,2013-11-04 23:00:00,250.627
96,2013-11-05 00:00:00,81.51899999999999
97,2013-11-05 01:00:00,38.654
98,2013-11-05 02:00:00,11.947
99,2013-11-05 03:00:00,12.839
